,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
8295,108.157.229.28,443.0,tcp,11.0,18618.0,7162.0,United States,0
8296,2.19.204.25,443.0,tcp,1.0,,,The Netherlands,0
8297,18.165.140.100,443.0,tcp,10.0,9514.0,2415.0,United States,0
8298,35.170.6.128,443.0,tcp,14.0,42380.0,6375.0,United States,0
8299,54.221.225.92,443.0,tcp,4.0,43754.0,3821.0,United States,0
8300,172.64.154.125,443.0,tcp,46.0,19239.0,4037.0,United States,0
8301,104.18.33.131,443.0,tcp,11.0,29682.0,5408.0,United States,0
8302,78.194.169.74,443.0,tcp,55.0,20843.0,1942.0,France,0
8303,216.239.32.178,443.0,tcp,9.0,24691.0,17596.0,United States,0
8304,104.16.15.119,443.0,tcp,80.0,185962.0,3584.0,United States,0
8305,162.159.61.4,443.0,tcp,19318.0,23879.0,1095.0,United States,0
8306,188.114.99.224,443.0,tcp,2698.0,170040.0,1717.0,United States,0
8307,173.194.222.94,443.0,tcp,452.0,22001.0,1455.0,United States,0
8308,34.95.69.49,443.0,tcp,70.0,122683.0,7115.0,United States,0
8309,204.16.247.177,443.0,tcp,70.0,111587.0,1211.0,United States,0
8310,216.239.34.178,443.0,tcp,38.0,170618.0,10046.0,United States,0
8311,151.101.2.137,443.0,tcp,56.0,508589.0,9691.0,United States,0
8312,64.233.165.97,443.0,tcp,399.0,156963.0,2813.0,United States,0
8313,52.85.48.189,443.0,tcp,368.0,176508.0,3768.0,United States,0
8314,52.85.49.28,443.0,tcp,73.0,837058.0,13227.0,United States,0
8315,104.16.14.119,443.0,tcp,55.0,39691.0,1410.0,United States,0
8316,64.233.165.95,443.0,tcp,487.0,946663.0,2089.0,United States,0
8317,216.239.32.178,443.0,tcp,81.0,54569.0,8566.0,United States,0
8318,216.239.38.178,443.0,tcp,131.0,338930.0,2502.0,United States,0
8319,141.95.98.65,443.0,tcp,18.0,372149.0,1924.0,France,0
8320,18.165.122.96,443.0,tcp,21.0,523806.0,21604.0,United States,0
8321,35.186.253.211,443.0,tcp,34.0,926047.0,20030.0,United States,0
8322,2.21.198.237,443.0,tcp,282.0,628820.0,1730.0,The Netherlands,0
8323,108.177.14.139,443.0,tcp,15.0,609758.0,21970.0,United States,0
8324,151.101.193.91,443.0,tcp,14.0,92293.0,611373.0,United States,0
8325,34.120.63.153,443.0,tcp,17.0,89243.0,23613.0,United States,0
8326,23.64.12.57,443.0,tcp,72.0,116582.0,3009.0,United States,0
8327,13.107.42.14,443.0,tcp,22.0,18934.0,401174.0,United States,0
8328,52.29.49.248,443.0,tcp,42.0,85477.0,1647.0,United States,0
8329,44.240.57.147,443.0,tcp,20.0,258343.0,189772.0,United States,0
8330,46.228.174.115,443.0,tcp,38.0,118517.0,1088.0,United Kingdom,0
8331,18.185.197.231,443.0,tcp,23.0,797524.0,40340.0,United States,0
8332,185.64.189.112,443.0,tcp,48.0,175682.0,16812.0,United Kingdom,0
8333,69.166.1.9,443.0,tcp,16.0,213813.0,2975.0,United States,0
8334,178.250.7.10,443.0,tcp,70.0,162040.0,3606.0,France,0
8335,18.195.195.142,443.0,tcp,21.0,577229.0,24432.0,United States,0
8336,23.45.137.36,443.0,tcp,135.0,182602.0,17116.0,United States,0
8337,213.19.162.43,443.0,tcp,20.0,828662.0,3249.0,United Kingdom,0
8338,185.89.210.101,443.0,tcp,19.0,597225.0,2714.0,France,0
8339,216.52.2.30,443.0,tcp,31.0,50601.0,7128.0,United States,0
8340,99.81.145.63,443.0,tcp,88.0,971661.0,2848.0,United States,0
8341,23.52.85.43,443.0,tcp,40.0,926666.0,1103.0,United States,0
8342,34.252.33.233,443.0,tcp,12.0,769788.0,64821.0,United States,0
8343,67.205.129.99,443.0,tcp,98.0,330013.0,996.0,United States,0
8344,52.0.58.100,443.0,tcp,54.0,946131.0,23760.0,United States,0
8345,23.52.84.239,443.0,tcp,24.0,748577.0,479.0,United States,0
8346,104.16.124.175,443.0,tcp,6.0,732667.0,8373.0,United States,0
8347,204.16.247.184,443.0,tcp,15.0,399097.0,2171.0,United States,0
8348,173.194.220.198,443.0,tcp,10.0,517312.0,228662.0,United States,0
8349,151.101.1.91,443.0,tcp,207.0,118703.0,2094.0,United States,0
8350,78.194.169.74,443.0,tcp,22.0,47549.0,324.0,France,0
8351,188.114.98.224,443.0,tcp,2045.0,223526.0,2378.0,United States,0
8352,108.156.22.114,443.0,tcp,28.0,337157.0,3341.0,United States,0
8353,2.21.195.185,443.0,tcp,16.0,733170.0,27931.0,The Netherlands,0
8354,104.18.7.81,443.0,tcp,34.0,215218.0,3561.0,United States,0
8355,64.233.163.154,443.0,tcp,20.0,784514.0,221078.0,United States,0
8356,65.9.48.214,443.0,tcp,133.0,423391.0,1864.0,United States,0
8357,145.40.97.66,443.0,tcp,18.0,550036.0,16586.0,United States,0
8358,91.228.74.168,443.0,tcp,36.0,587657.0,3793.0,United Kingdom,0
8359,178.250.7.2,443.0,tcp,35.0,703314.0,4188.0,France,0
8360,204.16.247.179,443.0,tcp,15.0,390476.0,6042.0,United States,0
8361,140.211.167.131,443.0,tcp,41.0,513623.0,1073.0,United States,0
8362,64.233.165.106,443.0,tcp,10.0,846993.0,19715.0,United States,0
8363,142.250.150.94,443.0,tcp,412.0,113414.0,1978.0,United States,0
8364,34.120.133.55,443.0,tcp,50.0,240162.0,23277.0,United States,0
8365,108.156.19.149,443.0,tcp,45.0,693941.0,19292.0,United States,0
8366,18.165.140.65,443.0,tcp,170.0,9517.0,929.0,United States,0
8367,2.21.194.148,443.0,tcp,53.0,796506.0,5.0,The Netherlands,0
8368,209.85.233.97,443.0,tcp,4.0,8745.0,4315.0,United States,0
8369,34.254.235.56,443.0,tcp,22.0,504707.0,3807.0,United States,0
8370,104.22.5.69,443.0,tcp,47.0,722593.0,4684.0,United States,0
8371,88.221.17.133,443.0,tcp,116.0,960389.0,1634.0,The Netherlands,0
8372,92.122.66.66,443.0,tcp,66.0,896254.0,42385.0,The Netherlands,0
8373,108.156.22.124,443.0,tcp,49.0,600621.0,4956.0,United States,0
8374,18.165.122.56,443.0,tcp,20.0,2935.0,5067.0,United States,0
8375,23.52.78.35,443.0,tcp,117.0,700628.0,4032.0,United States,0
8376,34.205.123.133,443.0,tcp,30.0,898582.0,4135.0,United States,0
8377,151.139.128.10,443.0,tcp,37.0,739043.0,59804.0,United States,0
8378,142.251.1.154,443.0,tcp,34.0,190997.0,644435.0,United States,0
8379,52.40.196.244,443.0,tcp,22.0,140274.0,5676.0,United States,0
8380,64.233.165.154,443.0,tcp,9.0,761981.0,577218.0,United States,0
8381,64.233.165.157,443.0,tcp,17.0,982327.0,328466.0,United States,0
8382,192.241.138.35,443.0,tcp,19.0,688047.0,1149.0,United States,0
8383,172.67.23.234,443.0,tcp,21.0,519138.0,9924.0,United States,0
8384,104.237.62.212,443.0,tcp,8.0,936743.0,844526.0,United States,0
8385,157.240.224.35,443.0,tcp,79.0,724568.0,85602.0,United States,0
8386,34.253.64.164,443.0,tcp,22.0,111879.0,11052.0,United States,0
8387,64.233.164.84,443.0,tcp,191.0,186540.0,2277.0,United States,0
8388,93.189.63.146,443.0,tcp,150.0,64397.0,1321.0,Lithuania,0
8389,2.19.183.64,443.0,tcp,14.0,119642.0,237278.0,The Netherlands,0
8390,192.28.147.68,443.0,tcp,6.0,812622.0,593686.0,United States,0
8391,137.184.152.194,443.0,tcp,21.0,515018.0,1086.0,United States,0
8392,142.251.1.156,443.0,tcp,19.0,339866.0,886042.0,United States,0
8393,142.251.1.157,443.0,tcp,17.0,262948.0,334282.0,United States,0
8394,64.233.165.155,443.0,tcp,17.0,714431.0,300374.0,United States,0
8395,64.233.165.156,443.0,tcp,16.0,899464.0,48465.0,United States,0
8396,2.21.200.176,443.0,tcp,19.0,851541.0,425784.0,The Netherlands,0
8397,44.198.114.85,443.0,tcp,8.0,25960.0,127021.0,United States,0
8398,108.177.14.113,443.0,tcp,58.0,902873.0,7060.0,United States,0
8399,91.228.74.166,443.0,tcp,22.0,864827.0,1839.0,United Kingdom,0
8400,34.206.181.176,443.0,tcp,21.0,563060.0,64392.0,United States,0
8401,91.228.74.159,443.0,tcp,21.0,8356.0,2955.0,United Kingdom,0
8402,18.165.142.122,443.0,tcp,6.0,684213.0,920843.0,United States,0
8403,108.156.22.42,443.0,tcp,127.0,413597.0,1080.0,United States,0
8404,151.101.64.114,443.0,tcp,10.0,454087.0,38885.0,United States,0
8405,18.165.140.75,443.0,tcp,507.0,348013.0,1082.0,United States,0
8406,23.210.170.105,443.0,tcp,44.0,469407.0,27932.0,United States,0
8407,23.64.12.51,443.0,tcp,166.0,844770.0,1545.0,United States,0
8408,151.101.2.217,443.0,tcp,151.0,445820.0,2484.0,United States,0
8409,108.156.22.3,443.0,tcp,8.0,11377.0,25382.0,United States,0
8410,18.165.140.88,443.0,tcp,4.0,10229.0,7461.0,United States,0
8411,34.250.238.79,443.0,tcp,6.0,909152.0,64313.0,United States,0
8412,52.11.167.214,443.0,tcp,18.0,69909.0,189480.0,United States,0
8413,18.165.121.191,443.0,tcp,4.0,30521.0,6808.0,United States,0
8414,2.16.103.16,443.0,tcp,39.0,987347.0,1128.0,The Netherlands,0
8415,2.16.103.19,443.0,tcp,13.0,293406.0,232475.0,The Netherlands,0
8416,34.160.152.31,443.0,tcp,45.0,900331.0,21649.0,United States,0
8417,18.165.140.109,443.0,tcp,214.0,824931.0,1458.0,United States,0
8418,2.17.240.129,443.0,tcp,133.0,330020.0,30280.0,The Netherlands,0
8419,170.171.208.137,443.0,tcp,8.0,538961.0,1120.0,United States,0
8420,104.16.85.20,443.0,tcp,50.0,614637.0,5228.0,United States,0
8421,173.194.220.94,443.0,tcp,30.0,425108.0,21857.0,United States,0
8422,18.165.122.39,443.0,tcp,57.0,501018.0,20632.0,United States,0
8423,104.17.202.53,443.0,tcp,32.0,770308.0,6545.0,United States,0
8424,23.73.2.146,443.0,tcp,12.0,876873.0,232710.0,United States,0
8425,2.16.103.9,443.0,tcp,10.0,184117.0,239211.0,The Netherlands,0
8426,23.73.2.157,443.0,tcp,12.0,876765.0,232710.0,United States,0
8427,104.18.130.236,443.0,tcp,521.0,794057.0,2461.0,United States,0
8428,2.16.103.201,443.0,tcp,20.0,552139.0,174129.0,The Netherlands,0
8429,34.110.181.170,443.0,tcp,25.0,22728.0,5884.0,United States,0
8430,172.67.159.162,443.0,tcp,25.0,111831.0,18127.0,United States,0
8431,52.212.121.189,443.0,tcp,32.0,402574.0,13127.0,United States,0
8432,64.233.165.105,443.0,tcp,137.0,943498.0,3096.0,United States,0
8433,50.19.115.67,443.0,tcp,8.0,979651.0,124471.0,United States,0
8434,108.177.14.100,443.0,tcp,28.0,790943.0,26017.0,United States,0
8435,18.165.121.71,443.0,tcp,4.0,8142.0,2272.0,United States,0
8436,18.165.122.105,443.0,tcp,47.0,242937.0,24262.0,United States,0
8437,108.157.229.54,443.0,tcp,8.0,114698.0,28654.0,United States,0
8438,184.51.252.140,443.0,tcp,18.0,955580.0,30414.0,United States,0
8439,104.16.125.175,443.0,tcp,8.0,111675.0,7535.0,United States,0
8440,74.125.131.94,443.0,tcp,49.0,564298.0,21760.0,United States,0
8441,34.120.195.249,443.0,tcp,75.0,457528.0,10616.0,United States,0
8442,52.85.49.63,443.0,tcp,18.0,45154.0,20694.0,United States,0
8443,216.239.32.181,443.0,tcp,125.0,608678.0,9106.0,United States,0
8444,157.240.224.7,443.0,tcp,695.0,647230.0,2698.0,United States,0
8445,23.64.12.73,443.0,tcp,9.0,650843.0,15730.0,United States,0
8446,18.165.122.59,443.0,tcp,45.0,315351.0,12632.0,United States,0
8447,52.42.228.232,443.0,tcp,8.0,993960.0,191213.0,United States,0
8448,16.230.112.127,443.0,tcp,12.0,506945.0,4787.0,United States,0
8449,3.233.153.127,443.0,tcp,8.0,960565.0,126038.0,United States,0
8450,88.221.16.230,443.0,tcp,300.0,29227.0,2274.0,The Netherlands,0
8451,146.75.117.230,443.0,tcp,10.0,516937.0,38003.0,United States,0
8452,52.34.27.85,443.0,tcp,8.0,969738.0,191733.0,United States,0
8453,23.210.165.98,443.0,tcp,22.0,723115.0,2867.0,United States,0
8454,23.185.0.2,443.0,tcp,224.0,772655.0,1338.0,United States,0
8455,18.165.122.42,443.0,tcp,6.0,858388.0,28072.0,United States,0
8456,2.21.194.249,443.0,tcp,8.0,823623.0,29616.0,The Netherlands,0
8457,104.16.122.175,443.0,tcp,18.0,581284.0,13073.0,United States,0
8458,151.101.193.26,443.0,tcp,20.0,590648.0,34634.0,United States,0
8459,23.52.84.153,443.0,tcp,33.0,229575.0,19096.0,United States,0
8460,199.232.198.217,443.0,tcp,1.0,,,United States,0
8461,151.101.2.114,443.0,tcp,168.0,429882.0,1402.0,United States,0
8462,172.64.146.152,443.0,tcp,6.0,648306.0,12690.0,United States,0
8463,199.232.148.157,443.0,tcp,18.0,616103.0,48537.0,United States,0
8464,23.59.85.33,443.0,tcp,7.0,544173.0,3769.0,United States,0
8465,23.45.136.132,443.0,tcp,234.0,867628.0,2196.0,United States,0
8466,151.101.129.26,443.0,tcp,42.0,868635.0,24786.0,United States,0
8467,104.18.166.224,443.0,tcp,34.0,324647.0,3284.0,United States,0
8468,151.101.1.44,443.0,tcp,274.0,201191.0,2226.0,United States,0
8469,52.85.49.27,443.0,tcp,6.0,844832.0,21760.0,United States,0
8470,104.18.131.236,443.0,tcp,314.0,284634.0,3263.0,United States,0
8471,151.101.194.114,443.0,tcp,16.0,484372.0,7131.0,United States,0
8472,18.165.122.54,443.0,tcp,10.0,900276.0,20690.0,United States,0
8473,151.101.194.137,443.0,tcp,230.0,467559.0,1155.0,United States,0
8474,104.16.57.101,443.0,tcp,58.0,665553.0,5008.0,United States,0
8475,13.33.243.13,443.0,tcp,6.0,620704.0,21284.0,United States,0
8476,151.101.65.91,443.0,tcp,13.0,287050.0,11445.0,United States,0
8477,20.231.239.246,443.0,tcp,8.0,606269.0,1315.0,United States,0
8478,108.156.22.32,443.0,tcp,124.0,527510.0,1210.0,United States,0
8479,18.165.122.50,443.0,tcp,6.0,825968.0,22067.0,United States,0
8480,151.101.2.132,443.0,tcp,1146.0,351060.0,1317.0,United States,0
8481,64.233.165.99,443.0,tcp,24.0,77518.0,23222.0,United States,0
8482,108.177.14.138,443.0,tcp,39.0,461391.0,17673.0,United States,0
8483,5.78.160.218,443.0,tcp,4.0,457.0,404.0,Germany,0
8484,185.76.9.17,443.0,tcp,6.0,626620.0,33182.0,United Kingdom,0
8485,104.18.41.104,443.0,tcp,8.0,959392.0,5294.0,United States,0
8486,54.217.39.98,443.0,tcp,6.0,632715.0,66214.0,United States,0
8487,54.78.254.47,443.0,tcp,6.0,632636.0,65823.0,United States,0
8488,18.165.122.89,443.0,tcp,8.0,962596.0,24541.0,United States,0
8489,54.148.144.184,443.0,tcp,6.0,658012.0,193429.0,United States,0
8490,34.228.106.166,443.0,tcp,6.0,644951.0,128594.0,United States,0
8491,64.233.161.198,443.0,tcp,8.0,961599.0,22526.0,United States,0
8492,216.239.36.181,443.0,tcp,202.0,78965.0,8343.0,United States,0
8493,172.64.41.4,443.0,tcp,4.0,2251.0,9.0,United States,0
8494,35.190.88.7,443.0,tcp,20.0,934154.0,23387.0,United States,0
8495,34.72.38.16,443.0,tcp,7.0,679961.0,668.0,United States,0
8496,18.165.122.129,443.0,tcp,6.0,825740.0,24410.0,United States,0
8497,108.156.22.2,443.0,tcp,8.0,107143.0,23045.0,United States,0
8498,23.59.86.3,443.0,tcp,7.0,490520.0,4425.0,United States,0
8499,52.210.146.200,443.0,tcp,8.0,970740.0,65651.0,United States,0
8500,173.194.222.119,443.0,tcp,8.0,964521.0,25724.0,United States,0
8501,209.85.233.95,443.0,tcp,8.0,963894.0,25782.0,United States,0
8502,146.75.118.208,443.0,tcp,10.0,419889.0,37481.0,United States,0
8503,23.99.92.83,443.0,tcp,16.0,31996.0,2355.0,United States,0
8504,88.221.16.32,443.0,tcp,23.0,240623.0,383146.0,The Netherlands,0
8505,20.42.73.27,443.0,tcp,3.0,964170.0,964170.0,United States,0
8506,88.221.16.120,443.0,tcp,181.0,673750.0,971.0,The Netherlands,0
8507,3.124.119.57,443.0,tcp,58.0,142853.0,1555.0,United States,0
8508,34.255.45.168,443.0,tcp,11.0,569456.0,10246.0,United States,0
8509,52.50.79.146,443.0,tcp,35.0,862072.0,68896.0,United States,0
8510,2.19.204.249,443.0,tcp,242.0,218792.0,1088.0,The Netherlands,0
8511,172.64.162.31,443.0,tcp,8.0,98495.0,5350.0,United States,0
8512,108.157.229.106,443.0,tcp,6.0,614107.0,27978.0,United States,0
8513,142.250.150.198,443.0,tcp,8.0,957067.0,20604.0,United States,0
8514,23.46.112.190,443.0,tcp,84.0,97732.0,1647.0,United States,0
8515,13.33.243.80,443.0,tcp,300.0,578387.0,1139.0,United States,0
8516,142.251.1.155,443.0,tcp,12.0,144065.0,685142.0,United States,0
8517,13.33.243.62,443.0,tcp,36.0,74495.0,4603.0,United States,0
8518,148.251.128.81,443.0,tcp,8.0,6959.0,47429.0,Germany,0
8519,18.165.140.129,443.0,tcp,6.0,609746.0,22049.0,United States,0
8520,23.52.84.176,443.0,tcp,275.0,536606.0,1728.0,United States,0
8521,13.69.239.77,443.0,tcp,26.0,617294.0,2076.0,United States,0
8522,108.156.22.51,443.0,tcp,8.0,990873.0,22877.0,United States,0
8523,104.18.114.50,443.0,tcp,12.0,2409.0,6842.0,United States,0
8524,52.85.49.16,443.0,tcp,14.0,953833.0,23252.0,United States,0
8525,104.17.43.30,443.0,tcp,12.0,2449.0,2713.0,United States,0
8526,64.233.165.104,443.0,tcp,8.0,988963.0,22244.0,United States,0
8527,52.85.49.73,443.0,tcp,8.0,132977.0,20608.0,United States,0
8528,104.16.56.101,443.0,tcp,72.0,183468.0,5239.0,United States,0
8529,52.85.49.70,443.0,tcp,33.0,334924.0,4477.0,United States,0
8530,65.9.50.18,443.0,tcp,38.0,605416.0,1622.0,United States,0
8531,152.199.22.243,443.0,tcp,8.0,551355.0,6738.0,United States,0
8532,31.13.72.12,443.0,tcp,8.0,707746.0,5876.0,Ireland,0
8533,130.211.23.194,443.0,tcp,39.0,350286.0,6284.0,United States,0
8534,104.22.4.69,443.0,tcp,28.0,515629.0,6349.0,United States,0
8535,108.156.22.127,443.0,tcp,10.0,596469.0,23481.0,United States,0
8536,88.221.17.67,443.0,tcp,122.0,475396.0,16881.0,The Netherlands,0
8537,173.194.222.101,443.0,tcp,4.0,8347.0,3036.0,United States,0
8538,13.33.243.113,443.0,tcp,48.0,830601.0,2116.0,United States,0
8539,52.39.15.242,443.0,tcp,1.0,,,United States,0
8540,204.13.202.50,443.0,tcp,14.0,69567.0,13502.0,United States,0
8541,108.156.22.129,443.0,tcp,104.0,109486.0,9505.0,United States,0
8542,13.107.246.45,443.0,tcp,5.0,962668.0,514072.0,United States,0
8543,173.194.73.196,443.0,tcp,4.0,5657.0,16.0,United States,0
8544,64.233.162.207,443.0,tcp,4.0,5635.0,40.0,United States,0
8545,173.194.221.94,443.0,tcp,3.0,11112.0,11112.0,United States,0
8546,64.233.163.141,443.0,tcp,4.0,9328.0,6040.0,United States,0
8547,52.85.49.53,443.0,tcp,6.0,573784.0,19333.0,United States,0
8548,35.186.205.6,443.0,tcp,6.0,573772.0,19267.0,United States,0
8549,64.233.162.84,443.0,tcp,4.0,38978.0,20602.0,United States,0
8550,64.233.165.147,443.0,tcp,10.0,52451.0,22267.0,United States,0
8551,108.177.14.94,443.0,tcp,10.0,931651.0,22314.0,United States,0
8552,64.233.161.97,443.0,tcp,299.0,406269.0,1132.0,United States,0
8553,104.18.214.59,443.0,tcp,53.0,471945.0,4598.0,United States,0
8554,216.239.36.178,443.0,tcp,306.0,310351.0,4772.0,United States,0
8555,136.243.151.13,443.0,tcp,61.0,339116.0,3824.0,Germany,0
8556,116.203.211.129,443.0,tcp,35.0,928969.0,37226.0,Germany,0
8557,23.45.136.201,443.0,tcp,150.0,838988.0,1346.0,United States,0
8558,23.210.175.130,443.0,tcp,151.0,858269.0,1516.0,United States,0
8559,23.73.4.212,443.0,tcp,61.0,41525.0,4492.0,United States,0
8560,172.67.195.212,443.0,tcp,4.0,32470.0,10357.0,United States,0
8561,151.101.2.133,443.0,tcp,126.0,393011.0,3151.0,United States,0
8562,35.190.91.160,443.0,tcp,50.0,485840.0,4550.0,United States,0
8563,35.190.59.101,443.0,tcp,20.0,10063.0,23117.0,United States,0
8564,104.17.118.17,443.0,tcp,36.0,884179.0,5194.0,United States,0
8565,173.194.73.101,443.0,tcp,38.0,623096.0,2281.0,United States,0
8566,104.16.141.52,443.0,tcp,8.0,144869.0,6687.0,United States,0
8567,69.173.144.137,443.0,tcp,42.0,580394.0,2535.0,United States,0
8568,23.45.136.116,443.0,tcp,48.0,619504.0,4835.0,United States,0
8569,35.201.67.47,443.0,tcp,27.0,557987.0,5302.0,United States,0
8570,185.184.8.90,443.0,tcp,21.0,578029.0,12016.0,Poland,0
8571,64.233.163.157,443.0,tcp,9.0,694854.0,621270.0,United States,0
8572,18.165.122.47,443.0,tcp,8.0,4040.0,1990.0,United States,0
8573,108.156.19.231,443.0,tcp,26.0,35534.0,15395.0,United States,0
8574,54.167.138.170,443.0,tcp,22.0,200334.0,126075.0,United States,0
8575,18.165.122.71,443.0,tcp,21.0,545310.0,22414.0,United States,0
8576,35.244.193.51,443.0,tcp,31.0,727342.0,19412.0,United States,0
8577,162.19.138.118,443.0,tcp,36.0,322793.0,2820.0,France,0
8578,108.157.214.100,443.0,tcp,4.0,13247.0,10208.0,United States,0
8579,108.157.214.116,443.0,tcp,25.0,131214.0,2270.0,United States,0
8580,151.101.129.91,443.0,tcp,4.0,390503.0,947384.0,United States,0
8581,216.52.2.91,443.0,tcp,15.0,87174.0,3088.0,United States,0
8582,108.156.22.9,443.0,tcp,81.0,726429.0,8174.0,United States,0
8583,69.173.144.165,443.0,tcp,29.0,383380.0,51572.0,United States,0
8584,80.77.87.162,443.0,tcp,14.0,285359.0,15159.0,United Kingdom,0
8585,151.101.193.44,443.0,tcp,170.0,143908.0,5061.0,United States,0
8586,34.221.11.71,443.0,tcp,40.0,274660.0,1037.0,United States,0
8587,178.250.7.13,443.0,tcp,53.0,31689.0,1117.0,France,0
8588,23.20.19.168,443.0,tcp,14.0,344990.0,21654.0,United States,0
8589,141.226.124.48,443.0,tcp,29.0,161860.0,3869.0,Israel,0
8590,70.42.32.95,443.0,tcp,12.0,674572.0,4612.0,United States,0
8591,10.0.2.2,443.0,tcp,23.0,410691.0,407758.0,unknown_country,0
8592,141.95.33.111,443.0,tcp,17.0,381381.0,1068.0,France,0
8593,74.125.205.113,443.0,tcp,1.0,,,United States,0
8594,70.42.32.159,443.0,tcp,12.0,673872.0,4010.0,United States,0
8595,178.250.7.17,443.0,tcp,90.0,612736.0,1019.0,France,0
8596,69.173.151.100,443.0,tcp,22.0,522812.0,29545.0,United States,0
8597,13.107.5.93,443.0,tcp,55.0,69257.0,1556.0,United States,0
8598,104.154.142.214,443.0,tcp,17.0,153221.0,74831.0,United States,0
8599,151.101.65.44,443.0,tcp,30.0,425990.0,4940.0,United States,0
8600,159.89.246.130,443.0,tcp,19.0,360622.0,3342.0,United States,0
8601,18.194.76.100,443.0,tcp,20.0,965711.0,11556.0,United States,0
8602,20.127.253.7,443.0,tcp,21.0,560745.0,12248.0,United States,0
8603,108.156.22.108,443.0,tcp,4.0,7235.0,840.0,United States,0
